Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2533222,8/12/24 11:52,0,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,12.064,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.11,30392,51052.39,8,2500,#N/A
2533234,8/12/24 12:02,10,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.859,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.305,30450,51095.82,8,2500,#N/A
2533246,8/12/24 12:12,20,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.664,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.494,30384,51141.86,8,2500,#N/A
2533258,8/12/24 12:22,30,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.484,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.672,30319,51194.59,8,2500,#N/A
2533270,8/12/24 12:32,40,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.854,30419,51234.03,8,2500,#N/A
2533282,8/12/24 12:42,50,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.011,30317,51272.22,8,2500,#N/A
2533294,8/12/24 12:52,60,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.161,30404,51315.44,8,2500,#N/A
2533306,8/12/24 13:02,70,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.88,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,30402,51343.1,8,2500,#N/A
2533318,8/12/24 13:12,80,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.765,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,30690,51368.48,8,2500,#N/A
2533330,8/12/24 13:22,90,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.673,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,30542,51370.49,8,2500,#N/A
2533342,8/12/24 13:32,100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.591,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.605,30647,51369.88,8,2500,#N/A
2533354,8/12/24 13:42,110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.54,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.661,30524,51368.19,8,2500,#N/A
2533366,8/12/24 13:52,120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.726,30486,51374.9,8,2500,#N/A
2533378,8/12/24 14:02,130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.761,30431,51364.08,8,2500,#N/A
2533390,8/12/24 14:12,140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.744,30492,51334.09,8,2500,#N/A
2533402,8/12/24 14:22,150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.511,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.693,30386,51303.22,8,2500,#N/A
2533414,8/12/24 14:32,160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.571,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.627,30171,51255.97,8,2500,#N/A
2533426,8/12/24 14:42,170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.634,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.558,30002,51218.55,8,2500,#N/A
2533438,8/12/24 14:52,180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.704,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,29953,51188.93,8,2500,#N/A
2533450,8/12/24 15:02,190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.752,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,29921,51169.01,8,2500,#N/A
2533462,8/12/24 15:12,200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.787,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,29747,51166.94,8,2500,#N/A
2533474,8/12/24 15:22,210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.805,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.374,29284,51179.61,8,2500,#N/A
2533486,8/12/24 15:32,220.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.796,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,28865,51205.2,8,2500,#N/A
2533498,8/12/24 15:42,230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.75,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,28528,51232.48,8,2500,#N/A
2533510,8/12/24 15:52,240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.709,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,28550,51264.68,8,2500,#N/A
2533522,8/12/24 16:02,250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.664,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,28563,51303.42,8,2500,#N/A
2533534,8/12/24 16:12,260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.595,28596,51335.11,8,2500,#N/A
2533546,8/12/24 16:22,270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.55,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.65,28652,51353.82,8,2500,#N/A
2533558,8/12/24 16:32,280.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.512,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.692,28698,51369.06,8,2500,#N/A
2533570,8/12/24 16:42,290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.737,28736,51373.28,8,2500,#N/A
2533582,8/12/24 16:52,300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.751,28833,51362.51,8,2500,#N/A
2533594,8/12/24 17:02,310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.477,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.731,28977,51348.55,8,2500,#N/A
