Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2486485,7/15/24 13:09,0,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.619,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.801,20697,49484.59,8.5,2500,#N/A
2486497,7/15/24 13:19,10,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.931,20887,49493.7,8.5,2500,#N/A
2486509,7/15/24 13:29,20,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.354,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.067,20976,49496.15,8.5,2500,#N/A
2486521,7/15/24 13:39,30,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.159,21082,49504.92,8.5,2500,#N/A
2486533,7/15/24 13:49,40,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.248,21240,49506.24,8.5,2500,#N/A
2486545,7/15/24 13:59,50,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,21257,49513.47,8.5,2500,#N/A
2486557,7/15/24 14:09,60,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.061,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,21309,49510.3,8.5,2500,#N/A
2486569,7/15/24 14:19,70,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,21418,49512.99,8.5,2500,#N/A
2486581,7/15/24 14:29,80,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.987,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,21535,49514.3,8.5,2500,#N/A
2486593,7/15/24 14:39,90,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.95,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,21595,49505.97,8.5,2500,#N/A
2486605,7/15/24 14:49,100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.927,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,21628,49508.84,8.5,2500,#N/A
2486617,7/15/24 14:59,110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.925,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.513,21626,49514.78,8.5,2500,#N/A
2486629,7/15/24 15:09,120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.922,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,21539,49512.35,8.5,2500,#N/A
2486641,7/15/24 15:19,130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,10.935,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,21476,49513.22,8.5,2500,#N/A
