Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2509162,7/29/24 11:57,0,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.918,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.541,28980,51561.66,11,2500,#N/A
2509174,7/29/24 12:07,10,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.76,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.682,29203,51564.24,11,2500,#N/A
2509186,7/29/24 12:17,20.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.623,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.806,29361,51579.5,11,2500,#N/A
2509198,7/29/24 12:27,30,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.516,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.904,29497,51584.88,11,2500,#N/A
2509210,7/29/24 12:37,40.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.98,29613,51595.86,11,2500,#N/A
2509222,7/29/24 12:47,50.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.377,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.033,29706,51591.11,11,2500,#N/A
2509234,7/29/24 12:57,60,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.081,29779,51599.64,11,2500,#N/A
2509246,7/29/24 13:07,70.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.265,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.138,29840,51597.83,11,2500,#N/A
2509258,7/29/24 13:17,80,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,29887,51598.52,11,2500,#N/A
2509270,7/29/24 13:27,90.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,29921,51607.02,11,2500,#N/A
