Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2533220,8/12/24 11:51,0,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,9.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,30.663,53783,49339.4,8,2500,#N/A
2533232,8/12/24 12:01,9.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,9.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,30.81,54084,49381.68,8,2500,#N/A
2533244,8/12/24 12:11,20,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,9.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,30.982,54442,49422.85,8,2500,#N/A
2533256,8/12/24 12:21,29.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,9.008,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.147,54751,49470.7,8,2500,#N/A
2533268,8/12/24 12:31,39.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.882,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.308,55062,49511.93,8,2500,#N/A
2533280,8/12/24 12:41,50,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.76,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.466,55356,49537.08,8,2500,#N/A
2533292,8/12/24 12:51,60,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.656,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.603,55633,49583.29,8,2500,#N/A
2533304,8/12/24 13:01,70,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.557,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.734,55885,49608.27,8,2500,#N/A
2533316,8/12/24 13:11,79.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.831,56086,49637.84,8,2500,#N/A
2533328,8/12/24 13:21,89.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.916,56281,49640.05,8,2500,#N/A
2533340,8/12/24 13:31,100,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.986,56435,49640.08,8,2500,#N/A
2533352,8/12/24 13:41,109.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.05,56578,49649.19,8,2500,#N/A
2533364,8/12/24 13:51,119.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.273,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.122,56711,49639.02,8,2500,#N/A
2533376,8/12/24 14:01,130,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.16,56823,49628.34,8,2500,#N/A
2533388,8/12/24 14:11,140,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.24,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,56891,49615.46,8,2500,#N/A
2533400,8/12/24 14:21,150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.26,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.141,57033,49585.23,8,2500,#N/A
2533412,8/12/24 14:31,160,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.29,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.099,57312,49543.54,8,2500,#N/A
2533424,8/12/24 14:41,170,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.053,57472,49511.86,8,2500,#N/A
2533436,8/12/24 14:51,179.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.362,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.999,57471,49476.96,8,2500,#N/A
2533448,8/12/24 15:01,190,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.39,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.961,57431,49451.97,8,2500,#N/A
2533460,8/12/24 15:11,200,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.413,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.929,57356,49453.19,8,2500,#N/A
2533472,8/12/24 15:21,210,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.927,57264,49455.88,8,2500,#N/A
2533484,8/12/24 15:31,219.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.928,57195,49482.53,8,2500,#N/A
2533496,8/12/24 15:41,229.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.948,57123,49504.79,8,2500,#N/A
2533508,8/12/24 15:51,240,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.967,57057,49536,8,2500,#N/A
2533520,8/12/24 16:01,250,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.062,57131,49567.94,8,2500,#N/A
2533532,8/12/24 16:11,260,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.114,57127,49593.29,8,2500,#N/A
2533544,8/12/24 16:21,270,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.24,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,57160,49621.26,8,2500,#N/A
2533556,8/12/24 16:31,279.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.228,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.185,57210,49632.73,8,2500,#N/A
2533568,8/12/24 16:41,289.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.21,57256,49638.07,8,2500,#N/A
2533580,8/12/24 16:51,300,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,57334,49630.48,8,2500,#N/A
2533592,8/12/24 17:01,310,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,57392,49619.37,8,2500,#N/A
2533604,8/12/24 17:11,320,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,57522,49605.97,8,2500,#N/A
2533616,8/12/24 17:21,330,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,57672,49587.97,8,2500,#N/A
2533628,8/12/24 17:31,339.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.221,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,57795,49577.9,8,2500,#N/A
2533640,8/12/24 17:41,350,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.222,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,57817,49574.55,8,2500,#N/A
2533652,8/12/24 17:51,360,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.197,57731,49570.54,8,2500,#N/A
2533664,8/12/24 18:01,370,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.217,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.201,57671,49580.08,8,2500,#N/A
2533676,8/12/24 18:11,380,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,57598,49596.66,8,2500,#N/A
2533688,8/12/24 18:21,390,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.247,57579,49611.57,8,2500,#N/A
2533700,8/12/24 18:31,400,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,57585,49630.92,8,2500,#N/A
2533712,8/12/24 18:41,410,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.142,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,57607,49637.33,8,2500,#N/A
2533724,8/12/24 18:51,419.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,57607,49632.78,8,2500,#N/A
2533736,8/12/24 19:01,430,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.133,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,57605,49634.68,8,2500,#N/A
2533748,8/12/24 19:11,439.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,57574,49614.77,8,2500,#N/A
2533760,8/12/24 19:21,450,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.143,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,57571,49605.65,8,2500,#N/A
2533772,8/12/24 19:31,459.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,57562,49588.72,8,2500,#N/A
2533784,8/12/24 19:41,469.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.256,57535,49579.49,8,2500,#N/A
2533796,8/12/24 19:51,479.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,57460,49566.7,8,2500,#N/A
2533808,8/12/24 20:01,490,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,57313,49563.69,8,2500,#N/A
2533820,8/12/24 20:11,499.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.223,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.192,57329,49570.09,8,2500,#N/A
2533832,8/12/24 20:21,510,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,57273,49583.02,8,2500,#N/A
2533844,8/12/24 20:31,520,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,57241,49600.58,8,2500,#N/A
2533856,8/12/24 20:41,529.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,57200,49619.95,8,2500,#N/A
2533868,8/12/24 20:51,540,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.177,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.257,57270,49629.23,8,2500,#N/A
2533880,8/12/24 21:01,550,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,57260,49628.51,8,2500,#N/A
2533892,8/12/24 21:11,560,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.285,57148,49627.14,8,2500,#N/A
2533904,8/12/24 21:21,570,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.266,56869,49618.73,8,2500,#N/A
2533916,8/12/24 21:31,580,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,56487,49598.62,8,2500,#N/A
2533928,8/12/24 21:41,589.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.227,55952,49587.64,8,2500,#N/A
2533940,8/12/24 21:51,599.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,55579,49574.27,8,2500,#N/A
2533952,8/12/24 22:01,610,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.239,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,55311,49563.16,8,2500,#N/A
2533964,8/12/24 22:11,620,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.25,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.155,55131,49567.43,8,2500,#N/A
2533976,8/12/24 22:21,630,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.253,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.15,55077,49572.88,8,2500,#N/A
2533988,8/12/24 22:31,640,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.24,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.168,55217,49586.23,8,2500,#N/A
2534000,8/12/24 22:41,650,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.23,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.183,55600,49604.79,8,2500,#N/A
2534012,8/12/24 22:51,659.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.213,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,56308,49622.05,8,2500,#N/A
2534024,8/12/24 23:01,670,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.219,56324,49628.06,8,2500,#N/A
2534036,8/12/24 23:11,680,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,55957,49634.44,8,2500,#N/A
2534048,8/12/24 23:21,689.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,55224,49628.01,8,2500,#N/A
2534060,8/12/24 23:31,699.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.203,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.22,53887,49618.15,8,2500,#N/A
2534072,8/12/24 23:41,710,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.196,51922,49615.18,8,2500,#N/A
2534084,8/12/24 23:51,720,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,51731,49598.04,8,2500,#N/A
2534096,8/13/24 0:01,730,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,51675,49583.17,8,2500,#N/A
2534108,8/13/24 0:11,740,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.281,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.111,51612,49569.36,8,2500,#N/A
2534120,8/13/24 0:21,750,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.297,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.089,51555,49556.02,8,2500,#N/A
2534132,8/13/24 0:31,759.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.07,51527,49555.95,8,2500,#N/A
2534144,8/13/24 0:41,770,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.06,51507,49565.89,8,2500,#N/A
2534156,8/13/24 0:51,780,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.309,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.073,51501,49576.89,8,2500,#N/A
2534168,8/13/24 1:01,790,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.291,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.098,51524,49597.58,8,2500,#N/A
2534180,8/13/24 1:11,799.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.277,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.117,51549,49616.48,8,2500,#N/A
2534192,8/13/24 1:21,810,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.255,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.147,51576,49629.61,8,2500,#N/A
2534204,8/13/24 1:31,819.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.242,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,51610,49632.91,8,2500,#N/A
2534216,8/13/24 1:41,830,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,51637,49631.88,8,2500,#N/A
2534228,8/13/24 1:51,840,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.233,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,51639,49626.72,8,2500,#N/A
2534240,8/13/24 2:01,850,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.247,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.159,51624,49615.99,8,2500,#N/A
2534252,8/13/24 2:11,859.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.256,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.146,51598,49603.54,8,2500,#N/A
2534264,8/13/24 2:21,870,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.267,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.131,51566,49588.45,8,2500,#N/A
2534276,8/13/24 2:31,879.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.286,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.105,51529,49574.22,8,2500,#N/A
2534288,8/13/24 2:41,889.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.068,51485,49561.14,8,2500,#N/A
