Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2533221,8/12/24 11:52,0,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,10.689,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,30.488,38068,50327.86,9,2500,#N/A
2533233,8/12/24 12:02,9.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,30.702,38363,50367.53,9,2500,#N/A
2533245,8/12/24 12:12,20,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,10.337,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,30.867,38617,50413.72,9,2500,#N/A
2533257,8/12/24 12:22,30,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,10.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.025,38840,50457.11,9,2500,#N/A
2533269,8/12/24 12:32,40,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,10.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.212,39100,50490.41,9,2500,#N/A
2533281,8/12/24 12:42,49.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.899,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.36,39303,50527.7,9,2500,#N/A
2533293,8/12/24 12:52,60,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.779,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.499,39508,50567.27,9,2500,#N/A
2533305,8/12/24 13:02,69.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.669,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.629,39675,50598.75,9,2500,#N/A
2533317,8/12/24 13:12,80,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.591,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.721,39814,50609.2,9,2500,#N/A
2533329,8/12/24 13:22,89.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.532,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.792,39903,50620.68,9,2500,#N/A
