Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2474619,7/8/24 13:08,0,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,11.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.701,23454,53281.47,9,2500,#N/A
2474633,7/8/24 13:18,10,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.916,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.837,23544,53320.69,9,2500,#N/A
2474645,7/8/24 13:28,20,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.76,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.003,23654,53352.14,9,2500,#N/A
2474657,7/8/24 13:38,30,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.651,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.12,23726,53361.85,9,2500,#N/A
2474669,7/8/24 13:48,40,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.56,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.219,23801,53372.02,9,2500,#N/A
2474681,7/8/24 13:58,50,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,23857,53375.26,9,2500,#N/A
2474693,7/8/24 14:08,60,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.442,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,23912,53378.65,9,2500,#N/A
2474705,7/8/24 14:18,70,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,24008,53382.38,9,2500,#N/A
2474717,7/8/24 14:28,80,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.354,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,24100,53382.22,9,2500,#N/A
2474729,7/8/24 14:38,90,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,24188,53380.88,9,2500,#N/A
2474741,7/8/24 14:48,100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.279,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.532,24269,53380.37,9,2500,#N/A
2474753,7/8/24 14:58,110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.264,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.549,24328,53389.73,9,2500,#N/A
2474765,7/8/24 15:08,120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.248,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.567,24357,53384.05,9,2500,#N/A
2474777,7/8/24 15:18,130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.222,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,24366,53388.79,9,2500,#N/A
2474789,7/8/24 15:28,140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.222,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,24374,53382.58,9,2500,#N/A
2474801,7/8/24 15:38,150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.209,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.611,24368,53385.1,9,2500,#N/A
2474813,7/8/24 15:48,160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.621,24366,53387.51,9,2500,#N/A
2474825,7/8/24 15:58,170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.625,24371,53385.87,9,2500,#N/A
2474837,7/8/24 16:08,180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.625,24368,53383.98,9,2500,#N/A
2474849,7/8/24 16:18,190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.64,24364,53378.36,9,2500,#N/A
2474861,7/8/24 16:28,200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.193,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.629,24358,53383.34,9,2500,#N/A
2474873,7/8/24 16:38,210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.626,24351,53385.5,9,2500,#N/A
2474885,7/8/24 16:48,220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.189,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.634,24345,53383.79,9,2500,#N/A
2474897,7/8/24 16:58,230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.623,24337,53383.69,9,2500,#N/A
2474909,7/8/24 17:08,240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.623,24329,53379.63,9,2500,#N/A
2474921,7/8/24 17:18,250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.617,24325,53378.79,9,2500,#N/A
2474933,7/8/24 17:28,260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.621,24315,53378.07,9,2500,#N/A
2474945,7/8/24 17:38,270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.219,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,24308,53379.07,9,2500,#N/A
2474957,7/8/24 17:48,280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.607,24299,53380.89,9,2500,#N/A
2474969,7/8/24 17:58,290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.608,24297,53372.14,9,2500,#N/A
2474981,7/8/24 18:08,300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,24288,53367.82,9,2500,#N/A
