Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2499000,7/23/24 12:08,0,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.564,30300,51314.23,8,2500,#N/A
2499012,7/23/24 12:18,10,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.53,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.627,30457,51320.26,8,2500,#N/A
2499024,7/23/24 12:28,20,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.463,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.693,30333,51319.1,8,2500,#N/A
2499036,7/23/24 12:38,30,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.749,30334,51333.8,8,2500,#N/A
2499048,7/23/24 12:48,40,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.358,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.799,30317,51337.32,8,2500,#N/A
2499060,7/23/24 12:58,50,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.846,30326,51347.21,8,2500,#N/A
2499072,7/23/24 13:08,60,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.274,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.884,30214,51351.97,8,2500,#N/A
2499084,7/23/24 13:18,70,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.246,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.913,30047,51356.98,8,2500,#N/A
2499096,7/23/24 13:28,80,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.22,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.939,30014,51352.33,8,2500,#N/A
2499108,7/23/24 13:38,90,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.955,30010,51357.96,8,2500,#N/A
2499120,7/23/24 13:48,100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.185,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.975,29883,51353.84,8,2500,#N/A
2499132,7/23/24 13:58,110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.991,29938,51360.06,8,2500,#N/A
2499144,7/23/24 14:08,120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.002,29897,51361.06,8,2500,#N/A
2499156,7/23/24 14:18,130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.005,29864,51361.81,8,2500,#N/A
2499168,7/23/24 14:28,140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.003,29831,51356.07,8,2500,#N/A
2499180,7/23/24 14:38,150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.015,29680,51362.87,8,2500,#N/A
2499192,7/23/24 14:48,160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.143,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.019,29586,51365.46,8,2500,#N/A
2499204,7/23/24 14:58,170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.009,29429,51362.9,8,2500,#N/A
