Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2533224,8/12/24 11:54,0,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,13.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.103,28449,51464.37,11,2500,#N/A
2533236,8/12/24 12:04,10,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,13.202,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.292,28702,51495.96,11,2500,#N/A
2533248,8/12/24 12:14,20,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.975,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.491,28967,51527.89,11,2500,#N/A
2533260,8/12/24 12:24,30,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.756,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.686,29197,51555.85,11,2500,#N/A
2533272,8/12/24 12:34,40,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.563,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.861,29421,51590.71,11,2500,#N/A
2533284,8/12/24 12:44,50,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.031,29636,51613.42,11,2500,#N/A
2533296,8/12/24 12:54,60,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.202,29842,51640.37,11,2500,#N/A
2533308,8/12/24 13:04,70,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,12.038,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,30014,51648.56,11,2500,#N/A
2533320,8/12/24 13:14,80,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.909,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,30164,51674.08,11,2500,#N/A
2533332,8/12/24 13:24,90,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.81,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.576,30280,51680.33,11,2500,#N/A
2533344,8/12/24 13:34,100.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.679,30474,51672.99,11,2500,#N/A
2533356,8/12/24 13:44,110,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.633,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.751,30548,51677.61,11,2500,#N/A
2533368,8/12/24 13:54,120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.805,30596,51663.06,11,2500,#N/A
