Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2533228,8/12/24 11:58,0,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,12.271,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,30.828,36406,51940.21,7,2500,#N/A
2533240,8/12/24 12:08,9.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,12.056,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.029,36712,51995.19,7,2500,#N/A
2533252,8/12/24 12:18,20,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,11.828,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.246,37004,52038.11,7,2500,#N/A
2533264,8/12/24 12:28,30,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,11.636,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.433,37268,52081.62,7,2500,#N/A
2533276,8/12/24 12:38,40,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,11.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.625,37541,52137.15,7,2500,#N/A
2533288,8/12/24 12:48,50,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,11.267,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.802,37789,52161.99,7,2500,#N/A
2533300,8/12/24 12:58,59.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,11.111,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,31.963,38021,52201.82,7,2500,#N/A
2533312,8/12/24 13:08,69.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.087,38189,52223.54,7,2500,#N/A
2533324,8/12/24 13:18,80,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.89,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,38326,52218.91,7,2500,#N/A
2533336,8/12/24 13:28,90,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.799,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,38455,52212.15,7,2500,#N/A
2533348,8/12/24 13:38,100,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.732,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,38556,52184.67,7,2500,#N/A
2533360,8/12/24 13:48,110,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,38639,52160.46,7,2500,#N/A
2533372,8/12/24 13:58,120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.695,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,38652,52113.84,7,2500,#N/A
2533384,8/12/24 14:08,130,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.736,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,38600,52056.31,7,2500,#N/A
2533396,8/12/24 14:18,140,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.797,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.294,38492,51993.51,7,2500,#N/A
2533408,8/12/24 14:28,149.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.86,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,38392,51942.23,7,2500,#N/A
2533420,8/12/24 14:38,160,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.137,38295,51901.66,7,2500,#N/A
2533432,8/12/24 14:48,170,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.082,38203,51891.71,7,2500,#N/A
2533444,8/12/24 14:58,180,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,11.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.057,38156,51898.37,7,2500,#N/A
2533456,8/12/24 15:08,190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,11.01,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.068,38151,51911.63,7,2500,#N/A
2533468,8/12/24 15:18,200,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.093,38194,51952.29,7,2500,#N/A
2533480,8/12/24 15:28,210,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.917,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.166,38280,51992.82,7,2500,#N/A
2533492,8/12/24 15:38,219.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.858,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.229,38363,52043.72,7,2500,#N/A
2533504,8/12/24 15:48,229.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.792,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,38458,52090.36,7,2500,#N/A
2533516,8/12/24 15:58,240,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.703,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,38584,52135.32,7,2500,#N/A
2533528,8/12/24 16:08,249.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.618,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,38721,52181.69,7,2500,#N/A
2533540,8/12/24 16:18,260,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.51,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.606,38876,52210.71,7,2500,#N/A
2533552,8/12/24 16:28,270,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.447,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.676,38984,52228.64,7,2500,#N/A
2533564,8/12/24 16:38,279.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.701,39041,52217.93,7,2500,#N/A
2533576,8/12/24 16:48,290,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.407,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.72,39067,52201.24,7,2500,#N/A
2533588,8/12/24 16:58,300,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.404,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.723,39077,52178.25,7,2500,#N/A
2533600,8/12/24 17:08,310,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.729,39076,52152.82,7,2500,#N/A
2533612,8/12/24 17:18,319.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.712,39053,52134.63,7,2500,#N/A
2533624,8/12/24 17:28,330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.421,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.704,39037,52122.34,7,2500,#N/A
2533636,8/12/24 17:38,340,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.701,39028,52124.3,7,2500,#N/A
2533648,8/12/24 17:48,350,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.708,39045,52130.61,7,2500,#N/A
