Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2474610,7/8/24 13:01,0,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,11.055,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.11,31336,51290.98,8,2500,#N/A
2474627,7/8/24 13:11,10,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.893,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,31463,51338.95,8,2500,#N/A
2474639,7/8/24 13:21,20,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,31583,51363.85,8,2500,#N/A
2474651,7/8/24 13:31,30,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.682,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.506,31565,51377.74,8,2500,#N/A
2474663,7/8/24 13:41,40,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.58,31527,51381.08,8,2500,#N/A
2474675,7/8/24 13:51,50,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.545,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.656,31503,51393.33,8,2500,#N/A
2474687,7/8/24 14:01,60,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.714,31498,51392.24,8,2500,#N/A
2474699,7/8/24 14:11,70,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.763,31516,51392.35,8,2500,#N/A
2474711,7/8/24 14:21,80,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.419,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.795,31526,51391.92,8,2500,#N/A
2474723,7/8/24 14:31,90,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.384,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.834,31619,51393.61,8,2500,#N/A
2474735,7/8/24 14:41,100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.853,31595,51387.43,8,2500,#N/A
2474747,7/8/24 14:51,110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.361,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.86,31606,51389.7,8,2500,#N/A
2474759,7/8/24 15:01,120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.871,31676,51386.99,8,2500,#N/A
2474771,7/8/24 15:11,130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.355,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.867,31757,51396.3,8,2500,#N/A
2474783,7/8/24 15:21,140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.359,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.862,31823,51388.84,8,2500,#N/A
2474795,7/8/24 15:31,150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.367,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.853,31880,51388.1,8,2500,#N/A
2474807,7/8/24 15:41,160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.848,31944,51388.74,8,2500,#N/A
2474819,7/8/24 15:51,170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.385,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.833,32042,51390.13,8,2500,#N/A
2474831,7/8/24 16:01,180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.399,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.818,32131,51385.25,8,2500,#N/A
2474843,7/8/24 16:11,190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.79,32163,51389.48,8,2500,#N/A
2474855,7/8/24 16:21,200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.784,32128,51388.09,8,2500,#N/A
2474867,7/8/24 16:31,210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.448,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.763,32095,51390.64,8,2500,#N/A
2474879,7/8/24 16:41,220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.741,32037,51391.58,8,2500,#N/A
2474891,7/8/24 16:51,230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.491,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.715,31992,51388.16,8,2500,#N/A
2474903,7/8/24 17:01,240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.68,31936,51386.94,8,2500,#N/A
2474915,7/8/24 17:11,250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.544,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.657,31886,51384.37,8,2500,#N/A
2474927,7/8/24 17:21,260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.633,31838,51383.92,8,2500,#N/A
2474939,7/8/24 17:31,270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.59,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.606,31798,51383.92,8,2500,#N/A
2474951,7/8/24 17:41,280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.607,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.588,31769,51381.1,8,2500,#N/A
2474963,7/8/24 17:51,290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.634,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.558,31736,51378.16,8,2500,#N/A
2474975,7/8/24 18:01,300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.645,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,31717,51383.85,8,2500,#N/A
2474987,7/8/24 18:11,310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,31691,51387.77,8,2500,#N/A
2474999,7/8/24 18:21,320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.668,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.522,31673,51382.02,8,2500,#N/A
2475011,7/8/24 18:31,330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.678,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.511,31651,51386.63,8,2500,#N/A
2475023,7/8/24 18:41,340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.684,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,31638,51381.52,8,2500,#N/A
2475035,7/8/24 18:51,350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.701,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,31614,51381.07,8,2500,#N/A
2475047,7/8/24 19:01,360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.709,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,31608,51384.66,8,2500,#N/A
2475059,7/8/24 19:11,370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,31601,51387.91,8,2500,#N/A
2475071,7/8/24 19:21,380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.731,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,31594,51387.37,8,2500,#N/A
2475083,7/8/24 19:31,390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.731,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,31586,51385.84,8,2500,#N/A
2475095,7/8/24 19:41,400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.741,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,31584,51388.41,8,2500,#N/A
2475107,7/8/24 19:51,410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.736,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,31586,51382,8,2500,#N/A
2475119,7/8/24 20:01,420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.739,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,31586,51391.18,8,2500,#N/A
2475131,7/8/24 20:11,430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.752,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,31584,51381.16,8,2500,#N/A
2475143,7/8/24 20:21,440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.741,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,31588,51385.32,8,2500,#N/A
2475155,7/8/24 20:31,450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.752,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,31580,51383.05,8,2500,#N/A
2475167,7/8/24 20:41,460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.752,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,31590,51386.62,8,2500,#N/A
