Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2509167,29/7/24 11:57:52,0.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,10.457,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.333,26691,53253.18,9.00,2500.00,#N/A
2509179,29/7/24 12:07:52,10.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,10.233,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.584,26938,53270.36,9.00,2500.00,#N/A
2509191,29/7/24 12:17:52,19.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,10.061,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.780,27143,53287.44,9.00,2500.00,#N/A
2509203,29/7/24 12:27:52,30.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.911,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,32.955,27289,53298.26,9.00,2500.00,#N/A
2509215,29/7/24 12:37:52,40.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.791,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.097,27414,53311.85,9.00,2500.00,#N/A
2509227,29/7/24 12:47:52,50.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.711,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.193,27463,53313.75,9.00,2500.00,#N/A
2509239,29/7/24 12:57:52,60.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.638,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.281,27543,53319.92,9.00,2500.00,#N/A
2509251,29/7/24 13:07:52,70.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.581,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.350,27606,53324.77,9.00,2500.00,#N/A
2509263,29/7/24 13:17:52,79.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.527,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.417,27663,53327.16,9.00,2500.00,#N/A
2509275,29/7/24 13:27:52,90.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.487,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.466,27703,53326.90,9.00,2500.00,#N/A
2509287,29/7/24 13:37:52,100.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.444,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.519,27739,53329.38,9.00,2500.00,#N/A
2509299,29/7/24 13:47:52,110.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.411,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.560,27772,53329.73,9.00,2500.00,#N/A
2509311,29/7/24 13:57:52,119.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.395,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.580,27797,53327.69,9.00,2500.00,#N/A
2509323,29/7/24 14:07:52,130.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.379,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.600,27817,53326.52,9.00,2500.00,#N/A
2509335,29/7/24 14:17:52,140.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.353,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.632,27825,53328.76,9.00,2500.00,#N/A
2509347,29/7/24 14:27:52,150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.344,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.644,27853,53327.99,9.00,2500.00,#N/A
