TIMESTAMP,Q (cfs)
4/25/22 8:30,0.065
4/25/22 8:40,0.065
4/25/22 8:50,0.067
4/25/22 9:00,0.065
4/25/22 9:10,0.065
4/25/22 9:20,0.066
4/25/22 9:30,0.066
4/25/22 9:40,0.066
4/25/22 9:50,0.066
4/25/22 10:00,0.067
4/25/22 10:10,0.065
4/25/22 10:20,0.068
4/25/22 10:30,0.067
4/25/22 10:40,0.067
4/25/22 10:50,0.069
4/25/22 11:00,0.068
4/25/22 11:10,0.068
4/25/22 11:20,0.068
4/25/22 11:30,0.068
4/25/22 11:40,0.068
4/25/22 11:50,0.068
4/25/22 12:00,0.068
4/25/22 12:10,0.068
4/25/22 12:20,0.068
4/25/22 12:30,0.068
4/25/22 12:40,0.068
4/25/22 12:50,0.067
4/25/22 13:00,0.067
4/25/22 13:10,0.067
4/25/22 13:20,0.067
4/25/22 13:30,0.067
4/25/22 13:40,0.067
4/25/22 13:50,0.067
4/25/22 14:00,0.067
4/25/22 14:10,0.067
4/25/22 14:20,0.067
4/25/22 14:30,0.067
4/25/22 14:40,0.067
4/25/22 14:50,0.067
4/25/22 15:00,0.067
4/25/22 15:10,0.067
4/25/22 15:20,0.067
4/25/22 15:30,0.067
4/25/22 15:40,0.067
4/25/22 15:50,0.067
4/25/22 16:00,0.067
4/25/22 16:10,0.067
4/25/22 16:20,0.067
4/25/22 16:30,0.067
4/25/22 16:40,0.067
4/25/22 16:50,0.067
4/25/22 17:00,0.067
4/25/22 17:10,0.067
4/25/22 17:20,0.067
4/25/22 17:30,0.068
4/25/22 17:40,0.067
4/25/22 17:50,0.067
4/25/22 18:00,0.068
4/25/22 18:10,0.068
4/25/22 18:20,0.068
4/25/22 18:30,0.068
4/25/22 18:40,0.068
4/25/22 18:50,0.068
4/25/22 19:00,0.068
4/25/22 19:10,0.068
4/25/22 19:20,0.068
4/25/22 19:30,0.068
4/25/22 19:40,0.068
4/25/22 19:50,0.068
4/25/22 20:00,0.068
4/25/22 20:10,0.068
4/25/22 20:20,0.068
4/25/22 20:30,0.068
4/25/22 20:40,0.067
4/25/22 20:50,0.067
4/25/22 21:00,0.068
4/25/22 21:10,0.068
4/25/22 21:20,0.068
4/25/22 21:30,0.067
4/25/22 21:40,0.067
4/25/22 21:50,0.067
4/25/22 22:00,0.067
4/25/22 22:10,0.068
4/25/22 22:20,0.068
4/25/22 22:30,0.068
4/25/22 22:40,0.068
4/25/22 22:50,0.068
4/25/22 23:00,0.067
4/25/22 23:10,0.068
4/25/22 23:20,0.068
4/25/22 23:30,0.068
4/25/22 23:40,0.068
4/25/22 23:50,0.068
4/26/22 0:00,0.068
4/26/22 0:10,0.068
4/26/22 0:20,0.068
4/26/22 0:30,0.068
4/26/22 0:40,0.068
4/26/22 0:50,0.068
4/26/22 1:00,0.068
4/26/22 1:10,0.067
4/26/22 1:20,0.067
4/26/22 1:30,0.067
4/26/22 1:40,0.068
4/26/22 1:50,0.068
4/26/22 2:00,0.068
4/26/22 2:10,0.068
4/26/22 2:20,0.068
4/26/22 2:30,0.068
4/26/22 2:40,0.068
4/26/22 2:50,0.068
4/26/22 3:00,0.068
4/26/22 3:10,0.068
4/26/22 3:20,0.067
4/26/22 3:30,0.068
4/26/22 3:40,0.067
4/26/22 3:50,0.068
4/26/22 4:00,0.068
4/26/22 4:10,0.067
4/26/22 4:20,0.068
4/26/22 4:30,0.068
4/26/22 4:40,0.067
4/26/22 4:50,0.068
4/26/22 5:00,0.068
4/26/22 5:10,0.068
4/26/22 5:20,0.067
4/26/22 5:30,0.067
4/26/22 5:40,0.068
4/26/22 5:50,0.068
4/26/22 6:00,0.068
4/26/22 6:10,0.068
4/26/22 6:20,0.068
4/26/22 6:30,0.068
4/26/22 6:40,0.068
4/26/22 6:50,0.068
4/26/22 7:00,0.068
4/26/22 7:10,0.067
4/26/22 7:20,0.067
4/26/22 7:30,0.067
4/26/22 7:40,0.067
4/26/22 7:50,0.068
4/26/22 8:00,0.068
4/26/22 8:10,0.068
4/26/22 8:20,0.068
4/26/22 8:30,0.068
4/26/22 8:40,0.068
4/26/22 8:50,0.068
4/26/22 9:00,0.068
4/26/22 9:10,0.068
4/26/22 9:20,0.068
4/26/22 9:30,0.068
4/26/22 9:40,0.068
4/26/22 9:50,0.068
4/26/22 10:00,0.068
4/26/22 10:10,0.068
4/26/22 10:20,0.068
4/26/22 10:30,0.068
4/26/22 10:40,0.069
4/26/22 10:50,0.069
4/26/22 11:00,0.069
4/26/22 11:10,0.069
4/26/22 11:20,0.069
4/26/22 11:30,0.069
4/26/22 11:40,0.069
4/26/22 11:50,0.07
4/26/22 12:00,0.069
4/26/22 12:10,0.069
4/26/22 12:20,0.07
4/26/22 12:30,0.07
4/26/22 12:40,0.07
4/26/22 12:50,0.07
4/26/22 13:00,0.07
4/26/22 13:10,0.07
4/26/22 13:20,0.07
4/26/22 13:30,0.07
4/26/22 13:40,0.07
4/26/22 13:50,0.07
4/26/22 14:00,0.07
4/26/22 14:10,0.07
4/26/22 14:20,0.07
4/26/22 14:30,0.071
4/26/22 14:40,0.071
4/26/22 14:50,0.071
4/26/22 15:00,0.071
4/26/22 15:10,0.071
4/26/22 15:20,0.071
4/26/22 15:30,0.071
