TIMESTAMP,Q (cfs)
4/9/21 11:40,0.042
4/9/21 11:50,0.042
4/9/21 12:00,0.042
4/9/21 12:10,0.042
4/9/21 12:20,0.042
4/9/21 12:30,0.042
4/9/21 12:40,0.042
4/9/21 12:50,0.042
4/9/21 13:00,0.042
4/9/21 13:10,0.042
4/9/21 13:20,0.042
4/9/21 13:30,0.042
4/9/21 13:40,0.042
4/9/21 13:50,0.042
4/9/21 14:00,0.042
4/9/21 14:10,0.042
4/9/21 14:20,0.042
4/9/21 14:30,0.042
4/9/21 14:40,0.042
4/9/21 14:50,0.042
4/9/21 15:00,0.042
4/9/21 15:10,0.042
4/9/21 15:20,0.042
4/9/21 15:30,0.042
4/9/21 15:40,0.042
4/9/21 15:50,0.042
4/9/21 16:00,0.042
4/9/21 16:10,0.042
4/9/21 16:20,0.042
4/9/21 16:30,0.042
4/9/21 16:40,0.042
4/9/21 16:50,0.042
4/9/21 17:00,0.042
4/9/21 17:10,0.042
4/9/21 17:20,0.042
4/9/21 17:30,0.042
4/9/21 17:40,0.042
4/9/21 17:50,0.042
4/9/21 18:00,0.042
4/9/21 18:10,0.042
4/9/21 18:20,0.042
4/9/21 18:30,0.042
4/9/21 18:40,0.042
4/9/21 18:50,0.042
4/9/21 19:00,0.042
4/9/21 19:10,0.042
4/9/21 19:20,0.042
4/9/21 19:30,0.042
4/9/21 19:40,0.042
4/9/21 19:50,0.042
4/9/21 20:00,0.042
4/9/21 20:10,0.042
4/9/21 20:20,0.042
4/9/21 20:30,0.042
4/9/21 20:40,0.042
4/9/21 20:50,0.042
4/9/21 21:00,0.042
4/9/21 21:10,0.042
4/9/21 21:20,0.042
4/9/21 21:30,0.042
4/9/21 21:40,0.042
4/9/21 21:50,0.042
4/9/21 22:00,0.042
4/9/21 22:10,0.042
4/9/21 22:20,0.042
4/9/21 22:30,0.042
4/9/21 22:40,0.042
4/9/21 22:50,0.042
4/9/21 23:00,0.042
4/9/21 23:10,0.042
4/9/21 23:20,0.042
4/9/21 23:30,0.042
4/9/21 23:40,0.042
4/9/21 23:50,0.042
4/10/21 0:00,0.042
4/10/21 0:10,0.042
4/10/21 0:20,0.042
4/10/21 0:30,0.042
4/10/21 0:40,0.042
4/10/21 0:50,0.042
4/10/21 1:00,0.042
4/10/21 1:10,0.042
4/10/21 1:20,0.042
4/10/21 1:30,0.042
4/10/21 1:40,0.042
4/10/21 1:50,0.042
4/10/21 2:00,0.042
4/10/21 2:10,0.042
4/10/21 2:20,0.042
4/10/21 2:30,0.042
4/10/21 2:40,0.042
4/10/21 2:50,0.042
4/10/21 3:00,0.042
4/10/21 3:10,0.042
4/10/21 3:20,0.042
4/10/21 3:30,0.042
4/10/21 3:40,0.042
4/10/21 3:50,0.042
4/10/21 4:00,0.042
4/10/21 4:10,0.042
4/10/21 4:20,0.042
4/10/21 4:30,0.042
4/10/21 4:40,0.042
4/10/21 4:50,0.042
4/10/21 5:00,0.042
4/10/21 5:10,0.042
4/10/21 5:20,0.042
4/10/21 5:30,0.042
4/10/21 5:40,0.042
4/10/21 5:50,0.042
4/10/21 6:00,0.042
4/10/21 6:10,0.042
4/10/21 6:20,0.042
4/10/21 6:30,0.042
4/10/21 6:40,0.042
4/10/21 6:50,0.042
4/10/21 7:00,0.042
4/10/21 7:10,0.042
4/10/21 7:20,0.042
4/10/21 7:30,0.042
4/10/21 7:40,0.042
4/10/21 7:50,0.042
4/10/21 8:00,0.042
4/10/21 8:10,0.042
4/10/21 8:20,0.042
4/10/21 8:30,0.042
4/10/21 8:40,0.042
4/10/21 8:50,0.042
4/10/21 9:00,0.042
4/10/21 9:10,0.042
4/10/21 9:20,0.042
4/10/21 9:30,0.042
4/10/21 9:40,0.042
4/10/21 9:50,0.042
4/10/21 10:00,0.042
4/10/21 10:10,0.042
4/10/21 10:20,0.042
4/10/21 10:30,0.042
4/10/21 10:40,0.042
4/10/21 10:50,0.042
4/10/21 11:00,0.042
4/10/21 11:10,0.042
4/10/21 11:20,0.042
4/10/21 11:30,0.042
4/10/21 11:40,0.042
4/10/21 11:50,0.042
4/10/21 12:00,0.042
4/10/21 12:10,0.042
4/10/21 12:20,0.042
4/10/21 12:30,0.042
4/10/21 12:40,0.042
4/10/21 12:50,0.042
4/10/21 13:00,0.042
4/10/21 13:10,0.042
4/10/21 13:20,0.042
4/10/21 13:30,0.042
4/10/21 13:40,0.042
4/10/21 13:50,0.042
4/10/21 14:00,0.042
4/10/21 14:10,0.042
4/10/21 14:20,0.042
4/10/21 14:30,0.042
4/10/21 14:40,0.042
4/10/21 14:50,0.042
4/10/21 15:00,0.042
4/10/21 15:10,0.042
4/10/21 15:20,0.042
4/10/21 15:30,0.042
4/10/21 15:40,0.042
4/10/21 15:50,0.042
4/10/21 16:00,0.042
4/10/21 16:10,0.042
4/10/21 16:20,0.042
4/10/21 16:30,0.042
4/10/21 16:40,0.042
4/10/21 16:50,0.042
4/10/21 17:00,0.042
4/10/21 17:10,0.042
4/10/21 17:20,0.042
4/10/21 17:30,0.042
4/10/21 17:40,0.042
4/10/21 17:50,0.042
4/10/21 18:00,0.042
4/10/21 18:10,0.042
4/10/21 18:20,0.042
4/10/21 18:30,0.042
4/10/21 18:40,0.042
4/10/21 18:50,0.042
4/10/21 19:00,0.042
4/10/21 19:10,0.042
4/10/21 19:20,0.042
4/10/21 19:30,0.042
4/10/21 19:40,0.042
4/10/21 19:50,0.042
4/10/21 20:00,0.042
4/10/21 20:10,0.042
4/10/21 20:20,0.042
4/10/21 20:30,0.042
4/10/21 20:40,0.042
4/10/21 20:50,0.042
4/10/21 21:00,0.042
4/10/21 21:10,0.042
4/10/21 21:20,0.042
4/10/21 21:30,0.042
4/10/21 21:40,0.042
4/10/21 21:50,0.042
4/10/21 22:00,0.042
4/10/21 22:10,0.042
4/10/21 22:20,0.042
4/10/21 22:30,0.042
4/10/21 22:40,0.042
4/10/21 22:50,0.042
4/10/21 23:00,0.042
4/10/21 23:10,0.042
4/10/21 23:20,0.042
4/10/21 23:30,0.042
4/10/21 23:40,0.042
4/10/21 23:50,0.042
4/11/21 0:00,0.042
4/11/21 0:10,0.042
4/11/21 0:20,0.042
4/11/21 0:30,0.042
4/11/21 0:40,0.042
4/11/21 0:50,0.042
4/11/21 1:00,0.042
4/11/21 1:10,0.042
4/11/21 1:20,0.042
4/11/21 1:30,0.042
4/11/21 1:40,0.042
4/11/21 1:50,0.042
4/11/21 2:00,0.042
4/11/21 2:10,0.042
4/11/21 2:20,0.042
4/11/21 2:30,0.042
4/11/21 2:40,0.042
4/11/21 2:50,0.042
4/11/21 3:00,0.042
4/11/21 3:10,0.042
4/11/21 3:20,0.042
4/11/21 3:30,0.042
4/11/21 3:40,0.042
4/11/21 3:50,0.042
4/11/21 4:00,0.042
4/11/21 4:10,0.042
4/11/21 4:20,0.042
4/11/21 4:30,0.042
4/11/21 4:40,0.042
4/11/21 4:50,0.042
4/11/21 5:00,0.042
4/11/21 5:10,0.042
4/11/21 5:20,0.042
4/11/21 5:30,0.042
4/11/21 5:40,0.042
4/11/21 5:50,0.042
4/11/21 6:00,0.042
4/11/21 6:10,0.042
4/11/21 6:20,0.042
4/11/21 6:30,0.042
4/11/21 6:40,0.042
4/11/21 6:50,0.042
4/11/21 7:00,0.042
4/11/21 7:10,0.042
4/11/21 7:20,0.042
4/11/21 7:30,0.042
4/11/21 7:40,0.042
4/11/21 7:50,0.042
4/11/21 8:00,0.042
4/11/21 8:10,0.042
4/11/21 8:20,0.042
4/11/21 8:30,0.042
4/11/21 8:40,0.042
4/11/21 8:50,0.042
4/11/21 9:00,0.042
4/11/21 9:10,0.042
4/11/21 9:20,0.042
4/11/21 9:30,0.042
4/11/21 9:40,0.042
4/11/21 9:50,0.042
4/11/21 10:00,0.042
4/11/21 10:10,0.042
4/11/21 10:20,0.042
4/11/21 10:30,0.042
4/11/21 10:40,0.042
4/11/21 10:50,0.042
4/11/21 11:00,0.042
4/11/21 11:10,0.042
4/11/21 11:20,0.042
4/11/21 11:30,0.042
4/11/21 11:40,0.042
4/11/21 11:50,0.042
4/11/21 12:00,0.042
4/11/21 12:10,0.042
4/11/21 12:20,0.042
4/11/21 12:30,0.042
4/11/21 12:40,0.042
4/11/21 12:50,0.042
4/11/21 13:00,0.042
4/11/21 13:10,0.042
4/11/21 13:20,0.042
4/11/21 13:30,0.042
4/11/21 13:40,0.042
4/11/21 13:50,0.042
4/11/21 14:00,0.042
4/11/21 14:10,0.042
4/11/21 14:20,0.042
4/11/21 14:30,0.042
4/11/21 14:40,0.042
4/11/21 14:50,0.042
4/11/21 15:00,0.042
4/11/21 15:10,0.042
4/11/21 15:20,0.042
4/11/21 15:30,0.042
4/11/21 15:40,0.042
4/11/21 15:50,0.042
4/11/21 16:00,0.042
4/11/21 16:10,0.042
4/11/21 16:20,0.042
4/11/21 16:30,0.042
4/11/21 16:40,0.042
4/11/21 16:50,0.042
4/11/21 17:00,0.042
4/11/21 17:10,0.042
4/11/21 17:20,0.042
4/11/21 17:30,0.042
4/11/21 17:40,0.042
4/11/21 17:50,0.042
4/11/21 18:00,0.042
4/11/21 18:10,0.042
4/11/21 18:20,0.042
4/11/21 18:30,0.042
4/11/21 18:40,0.042
4/11/21 18:50,0.042
4/11/21 19:00,0.042
4/11/21 19:10,0.042
4/11/21 19:20,0.042
4/11/21 19:30,0.042
4/11/21 19:40,0.042
4/11/21 19:50,0.042
4/11/21 20:00,0.042
4/11/21 20:10,0.042
4/11/21 20:20,0.042
4/11/21 20:30,0.042
4/11/21 20:40,0.042
4/11/21 20:50,0.042
4/11/21 21:00,0.042
4/11/21 21:10,0.042
4/11/21 21:20,0.042
4/11/21 21:30,0.042
4/11/21 21:40,0.042
4/11/21 21:50,0.042
4/11/21 22:00,0.042
4/11/21 22:10,0.042
4/11/21 22:20,0.042
4/11/21 22:30,0.042
4/11/21 22:40,0.042
4/11/21 22:50,0.042
4/11/21 23:00,0.042
4/11/21 23:10,0.042
4/11/21 23:20,0.042
4/11/21 23:30,0.042
4/11/21 23:40,0.042
4/11/21 23:50,0.042
4/12/21 0:00,0.042
4/12/21 0:10,0.042
4/12/21 0:20,0.042
4/12/21 0:30,0.042
4/12/21 0:40,0.042
4/12/21 0:50,0.042
4/12/21 1:00,0.042
4/12/21 1:10,0.042
4/12/21 1:20,0.042
4/12/21 1:30,0.042
4/12/21 1:40,0.042
4/12/21 1:50,0.042
4/12/21 2:00,0.042
4/12/21 2:10,0.042
4/12/21 2:20,0.042
4/12/21 2:30,0.042
4/12/21 2:40,0.042
4/12/21 2:50,0.042
4/12/21 3:00,0.042
4/12/21 3:10,0.042
4/12/21 3:20,0.042
4/12/21 3:30,0.042
4/12/21 3:40,0.042
4/12/21 3:50,0.042
4/12/21 4:00,0.042
4/12/21 4:10,0.042
4/12/21 4:20,0.042
4/12/21 4:30,0.042
4/12/21 4:40,0.042
4/12/21 4:50,0.042
4/12/21 5:00,0.042
4/12/21 5:10,0.042
4/12/21 5:20,0.042
4/12/21 5:30,0.042
4/12/21 5:40,0.042
4/12/21 5:50,0.042
4/12/21 6:00,0.042
4/12/21 6:10,0.042
4/12/21 6:20,0.042
4/12/21 6:30,0.042
4/12/21 6:40,0.042
4/12/21 6:50,0.042
4/12/21 7:00,0.042
4/12/21 7:10,0.042
4/12/21 7:20,0.042
4/12/21 7:30,0.042
4/12/21 7:40,0.042
4/12/21 7:50,0.042
4/12/21 8:00,0.042
4/12/21 8:10,0.042
4/12/21 8:20,0.042
4/12/21 8:30,0.042
4/12/21 8:40,0.042
4/12/21 8:50,0.042
4/12/21 9:00,0.042
4/12/21 9:10,0.042
4/12/21 9:20,0.042
4/12/21 9:30,0.042
4/12/21 9:40,0.042
4/12/21 9:50,0.042
4/12/21 10:00,0.042
4/12/21 10:10,0.042
4/12/21 10:20,0.042
4/12/21 10:30,0.042
4/12/21 10:40,0.042
4/12/21 10:50,0.042
4/12/21 11:00,0.042
4/12/21 11:10,0.042
4/12/21 11:20,0.042
4/12/21 11:30,0.042
4/12/21 11:40,0.042
4/12/21 11:50,0.042
4/12/21 12:00,0.042
4/12/21 12:10,0.042
4/12/21 12:20,0.042
4/12/21 12:30,0.042
4/12/21 12:40,0.042
4/12/21 12:50,0.042
4/12/21 13:00,0.042
4/12/21 13:10,0.042
4/12/21 13:20,0.042
4/12/21 13:30,0.042
4/12/21 13:40,0.042
4/12/21 13:50,0.042
4/12/21 14:00,0.042
4/12/21 14:10,0.042
4/12/21 14:20,0.042
4/12/21 14:30,0.042
4/12/21 14:40,0.042
4/12/21 14:50,0.042
4/12/21 15:00,0.042
4/12/21 15:10,0.042
4/12/21 15:20,0.042
4/12/21 15:30,0.042
4/12/21 15:40,0.042
4/12/21 15:50,0.042
4/12/21 16:00,0.042
4/12/21 16:10,0.042
4/12/21 16:20,0.042
4/12/21 16:30,0.042
4/12/21 16:40,0.042
4/12/21 16:50,0.042
4/12/21 17:00,0.042
4/12/21 17:10,0.042
4/12/21 17:20,0.042
4/12/21 17:30,0.042
4/12/21 17:40,0.042
4/12/21 17:50,0.042
4/12/21 18:00,0.042
4/12/21 18:10,0.042
4/12/21 18:20,0.042
4/12/21 18:30,0.042
4/12/21 18:40,0.042
4/12/21 18:50,0.042
4/12/21 19:00,0.042
4/12/21 19:10,0.042
4/12/21 19:20,0.042
4/12/21 19:30,0.042
4/12/21 19:40,0.042
4/12/21 19:50,0.042
4/12/21 20:00,0.042
4/12/21 20:10,0.042
4/12/21 20:20,0.042
4/12/21 20:30,0.042
4/12/21 20:40,0.042
4/12/21 20:50,0.042
4/12/21 21:00,0.042
4/12/21 21:10,0.042
4/12/21 21:20,0.042
4/12/21 21:30,0.042
4/12/21 21:40,0.042
4/12/21 21:50,0.042
4/12/21 22:00,0.042
4/12/21 22:10,0.042
4/12/21 22:20,0.042
4/12/21 22:30,0.042
4/12/21 22:40,0.042
4/12/21 22:50,0.042
4/12/21 23:00,0.042
4/12/21 23:10,0.042
4/12/21 23:20,0.042
4/12/21 23:30,0.042
4/12/21 23:40,0.042
4/12/21 23:50,0.042
4/13/21 0:00,0.042
4/13/21 0:10,0.042
4/13/21 0:20,0.042
4/13/21 0:30,0.042
4/13/21 0:40,0.042
4/13/21 0:50,0.042
4/13/21 1:00,0.042
4/13/21 1:10,0.042
4/13/21 1:20,0.042
4/13/21 1:30,0.042
4/13/21 1:40,0.042
4/13/21 1:50,0.042
4/13/21 2:00,0.042
4/13/21 2:10,0.042
4/13/21 2:20,0.042
4/13/21 2:30,0.042
4/13/21 2:40,0.042
4/13/21 2:50,0.042
4/13/21 3:00,0.042
4/13/21 3:10,0.042
4/13/21 3:20,0.042
4/13/21 3:30,0.042
4/13/21 3:40,0.042
4/13/21 3:50,0.042
4/13/21 4:00,0.042
4/13/21 4:10,0.042
4/13/21 4:20,0.042
4/13/21 4:30,0.042
4/13/21 4:40,0.042
4/13/21 4:50,0.042
4/13/21 5:00,0.042
4/13/21 5:10,0.042
4/13/21 5:20,0.042
4/13/21 5:30,0.042
4/13/21 5:40,0.042
4/13/21 5:50,0.042
4/13/21 6:00,0.042
4/13/21 6:10,0.042
4/13/21 6:20,0.042
4/13/21 6:30,0.042
4/13/21 6:40,0.042
4/13/21 6:50,0.042
4/13/21 7:00,0.042
4/13/21 7:10,0.042
4/13/21 7:20,0.042
4/13/21 7:30,0.042
4/13/21 7:40,0.042
4/13/21 7:50,0.042
4/13/21 8:00,0.042
